"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"05093",0.968093851189074,0.82385287427732,0.855046420321448,0.999,0.001,0,"2021-10-21 17:58:04 UTC"
"05095",1.02054387103196,0.86620595647209,0.855046420321448,0.999,0.001,0,"2021-10-20 22:02:06 UTC"
"05097",1.04046881715505,0.883768372998,0.855046420321448,0.999,0.001,0,"2021-10-21 03:03:23 UTC"
"05099",0.986623685168076,0.84060902781766,0.855046420321448,0.999,0.001,0,"2021-10-20 20:35:37 UTC"
"05101",0.969226660894736,0.82439326455644,0.855046420321448,0.999,0.001,0,"2021-10-19 05:23:34 UTC"
"05103",0.916508966694182,0.783425006202089,0.855046420321448,0.999,0.001,0,"2021-10-20 10:52:30 UTC"
"05105",1.07612971751201,0.914171413369138,0.855046420321448,0.999,0.001,0,"2021-10-20 10:22:33 UTC"
"05107",0.977690120881713,0.832308147576259,0.855046420321448,0.999,0.001,0,"2021-10-20 18:40:23 UTC"
"05109",1.09085444423451,0.925510611067496,0.855046420321448,0.999,0.001,0,"2021-10-21 08:34:04 UTC"
"05111",1.00348264814946,0.853839115530125,0.855046420321448,0.999,0.001,0,"2021-10-21 05:19:03 UTC"
"05113",1.15337035029329,0.975760216823197,0.855046420321448,0.999,0.001,0,"2021-10-21 21:42:43 UTC"
"05115",1.09615136707852,0.928727668202096,0.855046420321448,0.999,0.001,0,"2021-10-20 03:19:20 UTC"
"05117",1.00673421740652,0.856533460914509,0.855046420321448,0.999,0.001,0,"2021-10-20 13:37:49 UTC"
"05119",1.15144342044428,0.974835862862051,0.855046420321448,0.999,0.001,0,"2021-10-20 02:27:10 UTC"
"05121",1.03815986636536,0.882723344404971,0.855046420321448,0.999,0.001,0,"2021-10-19 16:24:45 UTC"
"05123",1.07963893550774,0.914866221838061,0.855046420321448,0.999,0.001,0,"2021-10-21 01:55:08 UTC"
"05125",1.14143194807394,0.96681779527743,0.855046420321448,0.999,0.001,0,"2021-10-20 15:57:33 UTC"
"05127",1.0450676974648,0.885220170967135,0.855046420321448,0.999,0.001,0,"2021-10-21 14:12:03 UTC"
"05129",1.07133744569272,0.908788198575444,0.855046420321448,0.999,0.001,0,"2021-10-19 12:52:21 UTC"
"05131",0.88236935771373,0.750313449224968,0.855046420321448,0.999,0.001,0,"2021-10-22 01:13:04 UTC"
"05133",1.20832623651074,1.02116397166474,0.855046420321448,0.999,0.001,0,"2021-10-21 20:53:45 UTC"
"05135",1.07572331921762,0.912000180649004,0.855046420321448,0.999,0.001,0,"2021-10-19 14:50:23 UTC"
"05137",1.0800685938854,0.916061123651548,0.855046420321448,0.999,0.001,0,"2021-10-20 02:38:53 UTC"
"05139",0.789660874290067,0.679155236634589,0.855046420321448,0.999,0.001,0,"2021-10-20 00:39:06 UTC"
"05141",1.0789716505519,0.914630193579257,0.855046420321448,0.999,0.001,0,"2021-10-20 07:07:12 UTC"
"05143",1.35569577473247,1.13747546556333,0.855046420321448,0.999,0.001,0,"2021-10-19 06:22:07 UTC"
"05145",1.16149797570272,0.982833427167098,0.855046420321448,0.999,0.001,0,"2021-10-20 10:44:13 UTC"
"05147",0.999889926681859,0.850239009915151,0.855046420321448,0.999,0.001,0,"2021-10-20 19:30:19 UTC"
"05149",1.08034865884459,0.916594359545203,0.855046420321448,0.999,0.001,0,"2021-10-20 16:04:51 UTC"
"09001",1.2007882532378,1.0141369322332,0.855046420321448,0.999,0.001,0,"2021-10-23 15:02:22 UTC"
"09003",1.31938554317313,1.10923604434347,0.855046420321448,0.999,0.001,0,"2021-10-22 06:31:03 UTC"
"09005",1.27396921734494,1.07521334710107,0.855046420321448,0.999,0.001,0,"2021-10-21 22:29:28 UTC"
"09007",1.19604673453271,1.00966855761698,0.855046420321448,0.999,0.001,0,"2021-10-23 00:13:40 UTC"
"09009",1.25802702638534,1.06082261265163,0.855046420321448,0.999,0.001,0,"2021-10-22 23:35:26 UTC"
"09011",1.18184602545297,0.997901382669397,0.855046420321448,0.999,0.001,0,"2021-10-22 01:42:56 UTC"
"09013",1.31165766339061,1.10449048885382,0.855046420321448,0.999,0.001,0,"2021-10-22 11:04:59 UTC"
"09015",1.31027566414696,1.10381499281912,0.855046420321448,0.999,0.001,0,"2021-10-22 10:57:58 UTC"
"10001",1.57736545460289,1.32246297646618,0.855046420321448,0.999,0.001,0,"2021-11-03 00:41:30 UTC"
"10003",1.22087687039477,1.03170993403436,0.855046420321448,0.999,0.001,0,"2021-11-04 23:24:26 UTC"
"10005",1.7866754570207,1.49152946097191,0.855046420321448,0.999,0.001,0,"2021-11-01 08:03:24 UTC"
"11001",1.69722255449079,1.42133512960422,0.855046420321448,0.999,0.001,0,"2021-12-02 00:33:19 UTC"
"17001",1.01928205955994,0.86514160357485,0.855046420321448,0.999,0.001,0,"2021-10-14 09:03:50 UTC"
"17003",1.03920379225181,0.882317924867888,0.855046420321448,0.999,0.001,0,"2021-10-20 19:51:53 UTC"
"17005",1.05508514535002,0.89388576931843,0.855046420321448,0.999,0.001,0,"2021-10-17 04:24:01 UTC"
"17007",1.72474212182466,1.44125854428159,0.855046420321448,0.999,0.001,0,"2021-09-28 17:26:52 UTC"
"17009",1.04966773716669,0.890093603974011,0.855046420321448,0.999,0.001,0,"2021-10-14 13:35:05 UTC"
"17011",1.03345300211934,0.877074644894008,0.855046420321448,0.999,0.001,0,"2021-10-07 20:22:08 UTC"
"17013",0.928064655398744,0.792377395873508,0.855046420321448,0.999,0.001,0,"2021-10-16 09:00:16 UTC"
"17015",0.893950026235532,0.76271362980156,0.855046420321448,0.999,0.001,0,"2021-10-07 03:47:36 UTC"
"17017",0.972469937065622,0.82762420696706,0.855046420321448,0.999,0.001,0,"2021-10-14 13:38:27 UTC"
"17019",1.11905828427749,0.946627186874757,0.855046420321448,0.999,0.001,0,"2021-10-13 07:09:40 UTC"
"17021",0.955980027505134,0.8128234717139,0.855046420321448,0.999,0.001,0,"2021-10-15 22:41:15 UTC"
"17023",1.16887075754035,0.988661919944473,0.855046420321448,0.999,0.001,0,"2021-10-17 00:04:16 UTC"
"17025",1.09953714930937,0.931154726226277,0.855046420321448,0.999,0.001,0,"2021-10-18 18:28:01 UTC"
"17027",1.01559510169311,0.862854687580287,0.855046420321448,0.999,0.001,0,"2021-10-17 23:47:18 UTC"
"17029",1.09985752088261,0.932065991062415,0.855046420321448,0.999,0.001,0,"2021-10-15 10:53:45 UTC"
"17031",1.43985107620182,1.2092224546022,0.855046420321448,0.999,0.001,0,"2021-10-01 00:30:03 UTC"
"17033",1.16737845170942,0.990019647029632,0.855046420321448,0.999,0.001,0,"2021-10-19 12:09:21 UTC"
"17035",1.1111139302708,0.94232076207055,0.855046420321448,0.999,0.001,0,"2021-10-16 21:22:57 UTC"
"17037",1.45467857704831,1.22138629469801,0.855046420321448,0.999,0.001,0,"2021-10-01 02:56:08 UTC"
"17039",1.01890557794305,0.863283146640535,0.855046420321448,0.999,0.001,0,"2021-10-13 07:16:17 UTC"
"17041",1.04893518910716,0.889855764990651,0.855046420321448,0.999,0.001,0,"2021-10-14 05:13:00 UTC"
"17043",1.17916522413245,0.99937672084898,0.855046420321448,0.999,0.001,0,"2021-09-30 15:31:46 UTC"
"17045",1.09263968957575,0.926170480212309,0.855046420321448,0.999,0.001,0,"2021-10-14 20:37:35 UTC"
"17047",1.12303396782073,0.949324748679965,0.855046420321448,0.999,0.001,0,"2021-10-20 18:00:26 UTC"
"17049",1.13041307184545,0.95745711963201,0.855046420321448,0.999,0.001,0,"2021-10-17 07:40:40 UTC"
"17051",1.09995830831811,0.931773103708378,0.855046420321448,0.999,0.001,0,"2021-10-17 18:17:26 UTC"
"17053",1.14103415388382,0.965073219322816,0.855046420321448,0.999,0.001,0,"2021-10-11 04:47:03 UTC"
"17055",1.14357676944639,0.96817883060406,0.855046420321448,0.999,0.001,0,"2021-10-20 12:02:33 UTC"
"17057",1.06324064762027,0.903134499243603,0.855046420321448,0.999,0.001,0,"2021-10-12 06:42:33 UTC"
"17059",1.08452827488289,0.919001835428163,0.855046420321448,0.999,0.001,0,"2021-10-22 20:41:13 UTC"
"17061",0.926127044719096,0.78979315947102,0.855046420321448,0.999,0.001,0,"2021-10-15 18:43:17 UTC"
"17063",1.56521691538366,1.31113956548994,0.855046420321448,0.999,0.001,0,"2021-10-03 14:31:53 UTC"
"17065",1.09956594308614,0.931220385412612,0.855046420321448,0.999,0.001,0,"2021-10-20 22:03:43 UTC"
"17067",0.957388305799138,0.814467637106821,0.855046420321448,0.999,0.001,0,"2021-10-12 22:46:36 UTC"
"17069",1.23734342430713,1.04298724904176,0.855046420321448,0.999,0.001,0,"2021-10-23 09:52:26 UTC"
"17071",0.977217621640022,0.831242789574832,0.855046420321448,0.999,0.001,0,"2021-10-11 14:51:28 UTC"
"17073",1.01037203822883,0.858731472887175,0.855046420321448,0.999,0.001,0,"2021-10-08 22:46:52 UTC"
"17075",1.2141618184378,1.02781717097473,0.855046420321448,0.999,0.001,0,"2021-10-10 16:40:49 UTC"
"17077",1.073032967803,0.910099699861522,0.855046420321448,0.999,0.001,0,"2021-10-20 03:26:44 UTC"
"17079",1.07998592726899,0.9167979391549,0.855046420321448,0.999,0.001,0,"2021-10-17 23:40:51 UTC"
"17081",1.15444165779056,0.976008606458797,0.855046420321448,0.999,0.001,0,"2021-10-19 20:26:55 UTC"
"17083",0.976936781262481,0.832116732095614,0.855046420321448,0.999,0.001,0,"2021-10-16 13:35:24 UTC"
"17085",0.874570839972384,0.747165334954163,0.855046420321448,0.999,0.001,0,"2021-10-05 21:37:53 UTC"
"17087",1.18210533956965,1.00028829129614,0.855046420321448,0.999,0.001,0,"2021-10-21 14:22:42 UTC"
"17089",1.59584914203133,1.33481165728115,0.855046420321448,0.999,0.001,0,"2021-09-25 01:13:23 UTC"
"17091",1.55478679006682,1.30521853359075,0.855046420321448,0.999,0.001,0,"2021-10-09 20:46:17 UTC"
"17093",1.175089060559,0.99420831952524,0.855046420321448,0.999,0.001,0,"2021-09-30 11:49:23 UTC"
"17095",1.07456701034827,0.91107440084239,0.855046420321448,0.999,0.001,0,"2021-10-10 16:37:59 UTC"
"17097",1.55883298316532,1.30521081930602,0.855046420321448,0.999,0.001,0,"2021-09-29 11:11:16 UTC"
"17099",0.984335026721937,0.837788045618383,0.855046420321448,0.999,0.001,0,"2021-10-06 11:01:49 UTC"
"17101",1.15351899838155,0.977242776161507,0.855046420321448,0.999,0.001,0,"2021-10-20 09:36:41 UTC"
"17103",1.1203457724254,0.948929195988324,0.855046420321448,0.999,0.001,0,"2021-10-06 00:10:00 UTC"
"17105",1.08914206319311,0.922546794634059,0.855046420321448,0.999,0.001,0,"2021-10-09 01:49:12 UTC"
"17107",0.957802152951873,0.814708000114426,0.855046420321448,0.999,0.001,0,"2021-10-13 13:39:10 UTC"
"17109",0.987777471717962,0.840325567342339,0.855046420321448,0.999,0.001,0,"2021-10-12 13:02:18 UTC"
"17111",1.75735850033257,1.46840562705638,0.855046420321448,0.999,0.001,0,"2021-09-27 12:15:18 UTC"
"17113",1.07140851590891,0.907525946230701,0.855046420321448,0.999,0.001,0,"2021-10-12 04:35:03 UTC"
"17115",1.03689279509374,0.879606547227181,0.855046420321448,0.999,0.001,0,"2021-10-14 20:51:38 UTC"
"17117",0.911582091371341,0.778667880612106,0.855046420321448,0.999,0.001,0,"2021-10-16 08:53:13 UTC"
"17119",1.0711918930777,0.909005455389251,0.855046420321448,0.999,0.001,0,"2021-10-17 06:42:57 UTC"
"17121",1.13437365821412,0.960330303665604,0.855046420321448,0.999,0.001,0,"2021-10-19 05:15:59 UTC"
"17123",1.01024715484492,0.858867930697394,0.855046420321448,0.999,0.001,0,"2021-10-08 12:00:50 UTC"
"17125",0.957832222562169,0.815560622864246,0.855046420321448,0.999,0.001,0,"2021-10-13 06:15:42 UTC"
"17127",1.19896289708878,1.01283195868896,0.855046420321448,0.999,0.001,0,"2021-10-22 00:19:02 UTC"
"17129",0.984218689295557,0.836380286733443,0.855046420321448,0.999,0.001,0,"2021-10-14 05:55:39 UTC"
"17131",1.03366190056621,0.876788383385516,0.855046420321448,0.999,0.001,0,"2021-10-10 00:00:43 UTC"
"17133",1.03285265642884,0.878121480428462,0.855046420321448,0.999,0.001,0,"2021-10-18 08:48:45 UTC"
"17135",0.984126308766123,0.836390772405584,0.855046420321448,0.999,0.001,0,"2021-10-16 09:37:22 UTC"
"17137",0.941969021789653,0.803371613364775,0.855046420321448,0.999,0.001,0,"2021-10-15 09:43:06 UTC"
"17139",1.04044924958176,0.881862600905671,0.855046420321448,0.999,0.001,0,"2021-10-14 23:46:02 UTC"
"17141",1.22492747996948,1.03634151938244,0.855046420321448,0.999,0.001,0,"2021-10-07 08:30:45 UTC"
"17143",1.15733874388034,0.978669051044827,0.855046420321448,0.999,0.001,0,"2021-10-10 04:28:40 UTC"
"17145",1.05039627930053,0.89115337497631,0.855046420321448,0.999,0.001,0,"2021-10-19 15:28:43 UTC"
"17147",1.0151080803698,0.860920704534453,0.855046420321448,0.999,0.001,0,"2021-10-13 21:52:19 UTC"
"17149",0.965326394261691,0.822474758622313,0.855046420321448,0.999,0.001,0,"2021-10-15 13:56:05 UTC"
"17151",1.18156801242493,0.99972697816797,0.855046420321448,0.999,0.001,0,"2021-10-22 08:01:16 UTC"
"17153",1.09758445666823,0.929550039587582,0.855046420321448,0.999,0.001,0,"2021-10-21 02:34:46 UTC"
"17155",1.04515973507061,0.886739224618614,0.855046420321448,0.999,0.001,0,"2021-10-07 16:22:30 UTC"
"17157",1.01186171423708,0.860099991678658,0.855046420321448,0.999,0.001,0,"2021-10-18 20:17:59 UTC"
"17159",1.13395485498517,0.96007910083198,0.855046420321448,0.999,0.001,0,"2021-10-19 18:46:05 UTC"
"17161",1.16116243711497,0.98186310619877,0.855046420321448,0.999,0.001,0,"2021-10-08 18:55:39 UTC"
"17163",1.08602797763812,0.920894689456966,0.855046420321448,0.999,0.001,0,"2021-10-18 02:43:10 UTC"
"17165",1.146967657574,0.971006753700614,0.855046420321448,0.999,0.001,0,"2021-10-21 12:19:25 UTC"
"17167",1.00055209991384,0.850520775707657,0.855046420321448,0.999,0.001,0,"2021-10-15 03:26:36 UTC"
"17169",1.04760363161138,0.889543197160959,0.855046420321448,0.999,0.001,0,"2021-10-13 16:51:05 UTC"
"17171",0.949691314314196,0.807250037689737,0.855046420321448,0.999,0.001,0,"2021-10-15 07:52:01 UTC"
"17173",1.05130979986595,0.892383470354996,0.855046420321448,0.999,0.001,0,"2021-10-16 02:17:53 UTC"
"17175",0.977228395511183,0.831374746532789,0.855046420321448,0.999,0.001,0,"2021-10-09 07:12:26 UTC"
"17177",1.02982261568778,0.873620923467612,0.855046420321448,0.999,0.001,0,"2021-10-05 02:15:47 UTC"
"17179",1.06946060563237,0.905685022325191,0.855046420321448,0.999,0.001,0,"2021-10-11 22:22:21 UTC"
"17181",1.10371301557943,0.935737859906261,0.855046420321448,0.999,0.001,0,"2021-10-20 17:51:08 UTC"
"17183",1.1835369596751,0.999222205800033,0.855046420321448,0.999,0.001,0,"2021-10-12 18:30:17 UTC"
"17185",1.1345187324747,0.961062118351494,0.855046420321448,0.999,0.001,0,"2021-10-21 03:45:07 UTC"
"17187",0.962456938291377,0.81913428920854,0.855046420321448,0.999,0.001,0,"2021-10-11 09:12:15 UTC"
"17189",0.990561977153793,0.841765685854927,0.855046420321448,0.999,0.001,0,"2021-10-18 21:14:31 UTC"
"17191",1.0851199881796,0.919444283795751,0.855046420321448,0.999,0.001,0,"2021-10-20 05:00:49 UTC"
"17193",1.11514044352528,0.94494308164284,0.855046420321448,0.999,0.001,0,"2021-10-21 21:23:27 UTC"
"17195",1.05700799189282,0.897660929153866,0.855046420321448,0.999,0.001,0,"2021-10-07 15:25:50 UTC"
"17197",1.17766026685079,0.998261578067553,0.855046420321448,0.999,0.001,0,"2021-10-04 01:41:08 UTC"
"17199",1.20044774292506,1.01472335095407,0.855046420321448,0.999,0.001,0,"2021-10-21 07:43:25 UTC"
"17201",1.75787857884178,1.46835064782993,0.855046420321448,0.999,0.001,0,"2021-09-30 06:28:03 UTC"
"17203",1.05181604507576,0.892770153235602,0.855046420321448,0.999,0.001,0,"2021-10-09 10:38:05 UTC"
"20001",0.769200474884287,0.660387824923959,0.855046420321448,0.999,0.001,0,"2021-10-17 18:04:16 UTC"
"20003",0.757581560562502,0.650760609665186,0.855046420321448,0.999,0.001,0,"2021-10-17 08:10:23 UTC"
"20005",1.0515517048534,0.891787710196353,0.855046420321448,0.999,0.001,0,"2021-10-14 14:37:26 UTC"
"20007",0.849293611151081,0.725138177900796,0.855046420321448,0.999,0.001,0,"2021-10-19 08:38:07 UTC"
"20009",1.27915410943005,1.07517303731494,0.855046420321448,0.999,0.001,0,"2021-10-17 04:34:13 UTC"
"20011",0.764100675475254,0.656065235108099,0.855046420321448,0.999,0.001,0,"2021-10-17 14:29:30 UTC"
"20013",1.16353705654255,0.982702454637119,0.855046420321448,0.999,0.001,0,"2021-10-13 04:47:50 UTC"
"20015",1.02203236043254,0.867054670468787,0.855046420321448,0.999,0.001,0,"2021-10-18 08:13:36 UTC"
"20017",0.968723458136637,0.822138918989381,0.855046420321448,0.999,0.001,0,"2021-10-17 12:16:47 UTC"
"20019",0.905897883593187,0.773708088489471,0.855046420321448,0.999,0.001,0,"2021-10-19 07:16:08 UTC"
"20021",1.12250413555167,0.950868263486473,0.855046420321448,0.999,0.001,0,"2021-10-18 19:23:12 UTC"
"20023",1.00936585405671,0.856873764674577,0.855046420321448,0.999,0.001,0,"2021-10-14 17:21:20 UTC"
"20025",0.829150274677997,0.706941567408255,0.855046420321448,0.999,0.001,0,"2021-10-19 06:55:50 UTC"
"20027",1.41974640351309,1.19119424144205,0.855046420321448,0.999,0.001,0,"2021-10-15 02:53:40 UTC"
"20029",1.26821049383444,1.06879652311377,0.855046420321448,0.999,0.001,0,"2021-10-14 14:51:47 UTC"
"20031",0.792607645201061,0.680248511684448,0.855046420321448,0.999,0.001,0,"2021-10-17 01:02:57 UTC"
"20033",0.779501143715442,0.666044485130864,0.855046420321448,0.999,0.001,0,"2021-10-19 17:15:40 UTC"
"20035",0.951426576327736,0.810480274986705,0.855046420321448,0.999,0.001,0,"2021-10-18 23:16:38 UTC"
"20037",1.00102990330396,0.851382388986055,0.855046420321448,0.999,0.001,0,"2021-10-17 21:39:44 UTC"
"20039",0.944695379906243,0.804996648410779,0.855046420321448,0.999,0.001,0,"2021-10-15 02:45:49 UTC"
"20041",1.35196182309625,1.1361393162814,0.855046420321448,0.999,0.001,0,"2021-10-15 18:59:49 UTC"
"20043",1.20097357772639,1.01344154271138,0.855046420321448,0.999,0.001,0,"2021-10-13 12:07:37 UTC"
"20045",0.967783201673628,0.823208942617461,0.855046420321448,0.999,0.001,0,"2021-10-16 09:01:25 UTC"
"20047",0.898302888010106,0.765551788765347,0.855046420321448,0.999,0.001,0,"2021-10-18 14:29:02 UTC"
"20049",0.90591727341601,0.772455740149756,0.855046420321448,0.999,0.001,0,"2021-10-18 11:10:04 UTC"
"20051",1.06055993756663,0.898469296720856,0.855046420321448,0.999,0.001,0,"2021-10-16 12:08:23 UTC"
"20053",1.09164916421293,0.9235520479766,0.855046420321448,0.999,0.001,0,"2021-10-17 06:56:39 UTC"
"20055",1.09942823247978,0.929629877932847,0.855046420321448,0.999,0.001,0,"2021-10-16 23:58:06 UTC"
"20057",1.022935580484,0.865861739948844,0.855046420321448,0.999,0.001,0,"2021-10-18 09:29:56 UTC"
"20059",0.842010264768197,0.721108276868161,0.855046420321448,0.999,0.001,0,"2021-10-16 20:06:46 UTC"
"20061",1.38982345285886,1.16682310848018,0.855046420321448,0.999,0.001,0,"2021-10-16 03:42:41 UTC"
"20063",0.931380975855135,0.79293800709485,0.855046420321448,0.999,0.001,0,"2021-10-16 15:51:07 UTC"
"20065",0.861295949793194,0.735020297704959,0.855046420321448,0.999,0.001,0,"2021-10-16 00:30:57 UTC"
"20067",1.02138721603597,0.865990495821044,0.855046420321448,0.999,0.001,0,"2021-10-17 16:28:08 UTC"
"20069",1.33390799113819,1.12069807983946,0.855046420321448,0.999,0.001,0,"2021-10-17 08:04:28 UTC"
"20071",0.96137929349259,0.816180062879877,0.855046420321448,0.999,0.001,0,"2021-10-16 14:34:34 UTC"
"20073",0.850931707979099,0.727515196726205,0.855046420321448,0.999,0.001,0,"2021-10-17 16:29:15 UTC"
"20075",0.960705440997835,0.814824591378033,0.855046420321448,0.999,0.001,0,"2021-10-17 01:23:59 UTC"
"20077",0.838445861423768,0.71421185495758,0.855046420321448,0.999,0.001,0,"2021-10-19 16:57:21 UTC"
"20079",1.06330347718579,0.900254835906865,0.855046420321448,0.999,0.001,0,"2021-10-17 21:44:30 UTC"
"20081",1.02612342036206,0.870032544073856,0.855046420321448,0.999,0.001,0,"2021-10-17 22:01:15 UTC"
"20083",0.950172376753231,0.807277902365803,0.855046420321448,0.999,0.001,0,"2021-10-17 09:58:59 UTC"
"20085",1.08863541269523,0.922240928485867,0.855046420321448,0.999,0.001,0,"2021-10-13 23:05:13 UTC"
"20087",0.995106261680229,0.846327994313143,0.855046420321448,0.999,0.001,0,"2021-10-15 13:17:01 UTC"
"20089",0.930726460437128,0.792859039038789,0.855046420321448,0.999,0.001,0,"2021-10-15 08:09:08 UTC"
"20091",0.991743488174118,0.843143789128348,0.855046420321448,0.999,0.001,0,"2021-10-15 22:37:04 UTC"
"20093",0.99339572376401,0.843724045976497,0.855046420321448,0.999,0.001,0,"2021-10-17 06:00:06 UTC"
"20095",0.920531086688714,0.784897659495933,0.855046420321448,0.999,0.001,0,"2021-10-18 19:17:33 UTC"
"20097",0.857748926785244,0.730366477595991,0.855046420321448,0.999,0.001,0,"2021-10-19 03:05:35 UTC"
"20099",1.41142198253924,1.18791788457312,0.855046420321448,0.999,0.001,0,"2021-10-19 04:11:10 UTC"
"20101",0.937713225047442,0.799549551123415,0.855046420321448,0.999,0.001,0,"2021-10-16 22:26:45 UTC"
"20103",1.36132368081945,1.14478741660295,0.855046420321448,0.999,0.001,0,"2021-10-14 04:52:57 UTC"
"20105",1.1892668098423,1.00408569113742,0.855046420321448,0.999,0.001,0,"2021-10-16 02:11:23 UTC"
"20107",0.805455063111636,0.689554880027493,0.855046420321448,0.999,0.001,0,"2021-10-17 00:36:00 UTC"
"20109",0.946265334076314,0.804741176475108,0.855046420321448,0.999,0.001,0,"2021-10-16 04:14:52 UTC"
